Season,Name,Team,Age,G,AB,PA,H,HR,RBI,AVG,OBP,SLG,OPS,wOBA,wRAA,wRC+,BABIP,RAR,WAR,Dol
2016,Mike Trout,LAA,24,159,549,681,173,29,100,0.315,0.441,0.55,0.991,0.418,56.2,170,0.371,85.0,8.7,$69.6
2016,Kris Bryant,CHC,24,155,603,699,176,39,102,0.292,0.385,0.554,0.939,0.396,45.1,148,0.332,73.3,7.5,$59.9
2016,Mookie Betts,BOS,23,158,672,730,214,31,113,0.318,0.363,0.534,0.897,0.379,36.9,136,0.322,72.1,7.4,$59.0
2016,Jose Altuve,HOU,26,161,640,717,216,24,96,0.338,0.396,0.531,0.928,0.391,42.9,152,0.347,70.2,7.2,$57.5
2016,Josh Donaldson,TOR,30,155,577,700,164,37,99,0.284,0.404,0.549,0.953,0.403,49.0,157,0.3,66.4,6.8,$54.3
2016,Buster Posey,SFG,29,146,539,614,155,14,80,0.288,0.362,0.434,0.796,0.341,11.6,114,0.303,65.2,6.7,$53.4
2016,Brian Dozier,MIN,29,155,615,691,165,42,99,0.268,0.34,0.546,0.886,0.37,29.5,132,0.28,64.2,6.6,$52.6
2016,Freddie Freeman,ATL,26,158,589,693,178,34,91,0.302,0.4,0.569,0.968,0.402,47.7,152,0.37,62.9,6.4,$51.5
2016,Robinson Cano,SEA,33,161,655,715,195,39,103,0.298,0.35,0.533,0.882,0.37,30.7,139,0.299,62.4,6.4,$51.1
2016,Adam Eaton,CHW,27,157,619,706,176,14,59,0.284,0.362,0.428,0.79,0.344,14.8,117,0.329,61.1,6.2,$50.0
2016,Jean Segura,ARI,26,153,637,694,203,20,64,0.319,0.368,0.499,0.867,0.371,30.3,126,0.353,59.9,6.1,$49.0
2016,Nolan Arenado,COL,25,160,618,696,182,41,133,0.294,0.362,0.57,0.932,0.386,39.0,126,0.293,58.9,6.0,$48.2
2016,Kyle Seager,SEA,28,158,597,676,166,30,99,0.278,0.359,0.499,0.859,0.363,24.9,134,0.295,58.2,5.9,$47.6
2016,Manny Machado,BAL,23,157,640,696,188,37,96,0.294,0.343,0.533,0.876,0.366,27.6,131,0.309,55.9,5.7,$45.7
2016,Jackie Bradley Jr.,BOS,26,156,558,636,149,26,87,0.267,0.349,0.486,0.835,0.354,18.9,118,0.312,53.4,5.5,$43.7
2016,Ian Kinsler,DET,34,153,618,679,178,28,83,0.288,0.348,0.484,0.831,0.356,21.4,124,0.314,52.9,5.4,$43.3
2016,Miguel Cabrera,DET,33,158,595,679,188,38,108,0.316,0.393,0.563,0.956,0.399,45.0,153,0.336,52.1,5.3,$42.6
