Season,Name,Team,Age,G,IP,ERA,WHIP,FIP,xFIP,SO,BB,K/9,BB/9,BABIP,RAR,WAR,Dollars,H,ER
2016,Jose Fernandez,MIA,23,29,182.1,2.86,1.12,2.3,2.56,253,55,12.49,2.71,0.332,55.9,6.3,$50.8,149,58
2016,Noah Syndergaard,NYM,23,31,183.2,2.6,1.15,2.29,2.67,218,43,10.68,2.11,0.334,53.7,6.0,$48.1,168,53
2016,Max Scherzer,WSN,31,34,228.1,2.96,0.97,3.24,3.37,284,56,11.19,2.21,0.255,51.6,5.6,$45.0,165,75
2016,Justin Verlander,DET,33,34,227.2,3.04,1.0,3.48,3.78,254,57,10.04,2.25,0.255,50.1,5.4,$42.9,171,77
2016,Chris Sale,CHW,27,32,226.2,3.34,1.04,3.46,3.58,233,45,9.25,1.79,0.279,49.3,5.3,$42.4,190,84
2016,Rick Porcello,BOS,27,33,223.0,3.15,1.01,3.4,3.89,189,32,7.63,1.29,0.269,47.8,5.1,$40.9,193,78
2016,Johnny Cueto,SFG,30,32,219.2,2.79,1.09,2.96,3.42,198,45,8.11,1.84,0.293,45.3,4.9,$39.1,195,68
2016,Corey Kluber,CLE,30,32,215.0,3.14,1.06,3.26,3.5,227,57,9.5,2.39,0.271,45.9,4.9,$39.2,170,75
2016,Jose Quintana,CHW,27,32,208.0,3.2,1.16,3.56,4.03,181,50,7.83,2.16,0.293,45.9,4.9,$39.3,192,74
2016,Masahiro Tanaka,NYY,27,31,199.2,3.07,1.08,3.51,3.61,165,36,7.44,1.62,0.271,43.8,4.7,$37.5,179,68
2016,David Price,BOS,30,35,230.0,3.99,1.2,3.6,3.52,228,50,8.92,1.96,0.31,41.9,4.4,$35.2,227,102
2016,Madison Bumgarner,SFG,26,34,226.2,2.74,1.02,3.24,3.54,251,54,9.97,2.14,0.265,40.5,4.3,$34.4,178,69
2016,Jon Lester,CHC,32,32,202.2,2.44,1.02,3.41,3.47,197,52,8.75,2.31,0.256,39.6,4.2,$33.9,154,55
2016,Kyle Hendricks,CHC,26,31,190.0,2.13,0.98,3.2,3.59,170,44,8.05,2.08,0.25,38.8,4.2,$33.3,142,45
2016,Jon Gray,COL,24,29,168.0,4.61,1.26,3.6,3.61,185,59,9.91,3.16,0.308,33.3,3.6,$28.4,153,86
2016,Jake Arrieta,CHC,30,31,197.1,3.1,1.08,3.52,3.68,190,76,8.67,3.47,0.241,33.0,3.5,$27.8,138,68
2016,Aaron Sanchez,TOR,23,30,192.0,3.0,1.17,3.55,3.75,161,63,7.55,2.95,0.267,33.5,3.5,$28.0,161,64
2016,Ervin Santana,MIN,33,30,181.1,3.38,1.22,3.81,4.21,149,53,7.4,2.63,0.285,33.4,3.5,$28.0,168,68
2016,Jeremy Hellickson,PHI,29,32,189.0,3.71,1.15,3.98,3.99,154,45,7.33,2.14,0.274,32.0,3.4,$26.9,173,78
2016,Tanner Roark,WSN,29,34,210.0,2.83,1.17,3.79,4.17,172,73,7.37,3.13,0.269,31.5,3.3,$26.3,173,66
2016,Cole Hamels,TEX,32,32,200.2,3.32,1.31,3.98,3.85,200,77,8.97,3.45,0.299,31.9,3.3,$26.4,185,74
2016,Marcus Stroman,TOR,25,32,204.0,4.37,1.29,3.71,3.41,166,54,7.32,2.38,0.308,31.9,3.3,$26.3,209,99
2016,Robbie Ray,ARI,24,32,174.1,4.9,1.47,3.76,3.45,218,71,11.25,3.67,0.352,31.1,3.3,$26.2,185,95
2016,Carlos Martinez,STL,24,31,195.1,3.04,1.22,3.61,3.81,174,70,8.02,3.23,0.286,30.4,3.2,$25.5,169,66
2016,Michael Pineda,NYY,27,32,175.2,4.82,1.35,3.8,3.3,207,53,10.61,2.72,0.339,30.8,3.2,$25.6,184,94
2016,Kevin Gausman,BAL,25,30,179.2,3.61,1.28,4.1,3.77,174,47,8.72,2.35,0.308,29.9,3.1,$24.8,183,72
