IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO,season
11530,2016,Jose Fernandez,MIA,23,16,8,6.3,2.86,29,29,0,0,0,0,182.1,737,149,63,58,13,55,6,6,9,1,253,165,130,115,10,1024,1916,2940,81,8,13,3,12.49,2.71,4.6,7.35,0.64,0.22,1.12,0.332,0.7659999999999999,2.3,1.27,0.28,0.402,0.317,0.077,0.1,0.048,0.231,55.9,182.1,,,55.9,$50.8,3.02,2.56,3.49,-10.52,14.01,25.88,2.83,1.0,0.94,0.87,0.91,29,2.95,0.54,0.537,95.2,0.267,84.1,,,0.071,82.7,0.126,88.3,,,,,0.006999999999999999,,7.6,24.6,,-5.0,4.1,,,0.49,3.16,,-2.41,1.11,,,0.32299999999999995,0.626,0.46,0.486,0.818,0.69,0.451,0.609,0.141,0,0,0,72,58,62,0.34299999999999997,0.075,2.81,4.0,0.56,0.503,,,,,0.035,,0.33799999999999997,,,0.124,,,,95.2,,,,,93.5,,83.7,,,88.2,,,-5.2,,,,,-8.9,,6.8,,,-8.8,,,9.4,,,,,6.3,,0.4,,,2.9,,,11.3,,,,,-2.2,,21.3,,,3.7,,,0.78,,,,,-2.18,,2.16,,,1.02,,,0.318,0.601,0.46,0.446,0.8109999999999999,0.6859999999999999,0.503,20.0,5.1,-1.3,0.0,-1.3,23 - 23,0.26899999999999996,0.33299999999999996,0.371,0.29600000000000004,0.196,0.48200000000000004,0.322,2.52,0.436,0.126,0.001,0.324,0.501,0.0,,,,0.02,,0.0,89.0,74.9,84.5,96.0,84.1,,,,93.3,,83.0,-8.2,8.7,7.7,-4.7,7.1,,,,-8.6,,6.6,1.7,-0.4,-1.1,8.1,1.7,,,,3.9,,-4.1,5.7,0.0,23.7,9.6,0.1,,,,-1.5,,-1.4,1.55,-0.13,2.51,0.66,5.99,,,,-2.53,,-137.69,0.313,0.604,0.46,0.44,0.81,0.6859999999999999,0.506,20.0,-1.2,153,84,182,84,58,88,84,111,106,161,89,133,89,94,79,86,105,113,104,97,102,89.1,11.3,12,0.027999999999999997,110.8,149,0.35200000000000004,423,0.192,0.33299999999999996,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
11762,2016,Noah Syndergaard,NYM,23,14,9,6.0,2.6,31,30,0,0,0,0,183.2,744,168,61,53,11,43,2,2,10,1,218,241,128,102,10,944,1991,2935,97,19,10,3,10.68,2.11,5.07,8.23,0.54,0.24,1.15,0.334,0.769,2.29,1.88,0.217,0.512,0.272,0.078,0.086,0.079,0.3,52.9,182.2,0.7,1.0,53.7,$48.1,2.58,2.67,2.71,-12.25,14.96,27.07,2.91,1.05,0.94,0.9,1.11,31,2.46,0.13,0.591,98.0,0.212,90.9,,,0.085,82.4,0.11199999999999999,89.8,,,,,0.004,,6.5,14.7,,0.3,1.1,,,0.38,2.37,,0.13,0.34,,,0.365,0.669,0.503,0.5379999999999999,0.8340000000000001,0.716,0.452,0.638,0.142,1,1,0,66,57,65,0.293,0.057999999999999996,2.95,4.75,0.31,0.35200000000000004,,,,,0.24,0.212,0.085,,,0.111,,,,98.0,,,,,97.8,90.9,82.4,,,89.7,,,-2.6,,,,,-6.5,2.6,4.6,,,-8.1,,,10.2,,,,,8.8,2.6,-1.8,,,5.6,,,3.9,,,,,3.3,15.4,0.3,,,1.2,,,0.38,,,,,0.48,2.5,0.13,,,0.38,,,0.34700000000000003,0.644,0.504,0.46799999999999997,0.836,0.716,0.527,24.1,4.9,-1.6,0.5,-1.1,23 - 23,0.235,0.366,0.34299999999999997,0.29100000000000004,0.21,0.509,0.281,2.92,0.366,0.111,,0.083,0.294,,,,,0.287,0.207,,90.4,,83.1,98.9,,,,,98.5,91.6,,-8.1,,5.0,-2.1,,,,,-6.1,2.9,,4.0,,-3.5,8.9,,,,,7.6,1.1,,1.1,,0.3,3.6,,,,,1.5,15.0,,0.34,,0.12,0.42,,,,,0.18,2.47,,0.344,0.645,0.503,0.466,0.8340000000000001,0.716,0.53,24.1,2.6,130,65,199,95,49,96,87,112,106,137,69,103,113,80,68,95,97,112,111,102,89,87.6,6.4,14,0.028999999999999998,113.5,153,0.318,481,0.174,0.316,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
3137,2016,Max Scherzer,WSN,31,20,7,5.6,2.96,34,34,1,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,179,260,104,34,1145,2418,3563,136,6,12,0,11.19,2.21,5.07,6.5,1.22,0.196,0.97,0.255,0.8170000000000001,3.24,0.69,0.192,0.33,0.479,0.131,0.11900000000000001,0.034,0.0,51.6,228.1,,,51.6,$45.0,3.28,3.37,4.23,-11.79,16.02,37.52,3.91,0.9,0.92,0.88,0.84,33,4.21,0.49,0.5539999999999999,94.3,0.222,86.2,0.023,88.9,0.08,77.9,0.121,85.3,,,,,0.002,,24.1,18.4,2.1,-0.7,-4.6,,,1.22,2.34,2.53,-0.25,-1.07,,,0.34700000000000003,0.6940000000000001,0.514,0.537,0.79,0.701,0.48200000000000004,0.6509999999999999,0.153,0,0,0,70,78,82,0.315,0.062,3.05,5.36,-0.28,0.545,,0.017,,,0.009000000000000001,0.228,0.081,,,0.12,,,,94.3,,89.4,,,94.7,86.2,77.9,,,85.2,,,-7.9,,-2.2,,,-8.7,0.6,3.9,,,-9.5,,,8.3,,4.3,,,8.4,1.9,-4.0,,,1.0,,,24.1,,1.7,,,0.9,18.6,-0.5,,,-4.5,,,1.25,,2.81,,,2.58,2.3,-0.16,,,-1.04,,,0.326,0.665,0.515,0.507,0.7759999999999999,0.701,0.557,22.9,7.0,2.0,-0.6,1.4,31 - 31,0.253,0.39799999999999996,0.299,0.303,0.222,0.47700000000000004,0.301,2.71,0.41100000000000003,0.113,,0.075,0.525,0.035,,,,,0.19399999999999998,,86.0,,78.5,95.1,89.5,,,,,86.7,,-8.8,,4.8,-7.0,0.4,,,,,1.7,,-0.3,,-5.4,7.3,2.9,,,,,0.5,,-2.9,,-1.0,27.6,0.0,,,,,19.6,,-0.72,,-0.36,1.48,0.03,,,,,2.85,,0.327,0.665,0.515,0.505,0.778,0.701,0.555,22.9,0.9,137,68,201,75,110,79,73,86,113,148,74,91,73,142,94,103,85,116,118,96,96,87.2,19.4,31,0.055999999999999994,114.3,162,0.29100000000000004,556,0.161,0.314,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
8700,2016,Justin Verlander,DET,33,16,9,5.4,3.04,34,34,2,0,0,0,227.2,903,171,81,77,30,57,1,8,6,0,254,194,275,107,31,1213,2455,3668,110,12,8,0,10.04,2.25,4.46,6.76,1.19,0.204,1.0,0.255,0.799,3.48,0.71,0.18600000000000003,0.337,0.47700000000000004,0.113,0.109,0.062,0.0,50.1,227.2,,,50.1,$42.9,3.44,3.78,3.95,-12.97,16.92,38.26,3.86,0.96,0.97,0.87,1.13,32,2.64,1.46,0.573,93.5,0.183,88.0,,,0.159,78.7,0.085,85.3,,,,,0.001,,12.2,18.1,,9.2,-5.2,,,0.58,2.71,,1.58,-1.68,,,0.34299999999999997,0.696,0.5,0.647,0.828,0.759,0.445,0.642,0.12,0,0,0,72,81,89,0.281,0.063,3.42,4.35,-0.44,0.578,,,,,,0.17800000000000002,0.159,,,0.085,,,,93.4,,,,,,87.9,78.7,,,85.3,,,-7.6,,,,,,0.7,5.9,,,-10.3,,,10.1,,,,,,5.1,-6.3,,,4.3,,,14.1,,,,,,16.7,9.1,,,-5.0,,,0.67,,,,,,2.57,1.56,,,-1.62,,,0.324,0.6609999999999999,0.5,0.6,0.8290000000000001,0.758,0.523,25.7,6.6,2.1,-0.8,1.2,33 - 33,0.218,0.396,0.342,0.262,0.19699999999999998,0.514,0.289,3.13,0.37799999999999995,0.08199999999999999,,0.157,0.565,0.012,,,,,0.168,,86.0,,79.3,94.2,89.4,,,,,88.6,,-9.7,,6.7,-7.0,1.5,,,,,1.4,,2.7,,-7.8,8.9,4.5,,,,,3.8,,-5.0,,8.6,15.0,3.5,,,,,16.1,,-1.66,,1.5,0.72,7.85,,,,,2.61,,0.32299999999999995,0.6609999999999999,0.5,0.6,0.828,0.758,0.524,25.7,-1.1,125,74,169,76,97,80,76,86,109,134,80,91,76,135,84,97,100,105,105,103,92,87.9,19.5,41,0.07,115.9,192,0.32899999999999996,584,0.16699999999999998,0.287,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
10603,2016,Chris Sale,CHW,27,17,10,5.3,3.34,32,32,6,1,0,0,226.2,907,190,88,84,27,45,2,17,2,0,233,247,227,126,21,1142,2289,3431,126,9,12,3,9.25,1.79,5.18,7.54,1.07,0.225,1.04,0.279,0.7659999999999999,3.46,1.09,0.21,0.41200000000000003,0.37799999999999995,0.09300000000000001,0.11900000000000001,0.036000000000000004,0.25,49.3,226.2,,,49.3,$42.4,3.72,3.58,2.51,-14.42,16.93,26.28,2.68,0.99,0.98,0.88,1.21,26,2.91,-0.38,0.5920000000000001,92.8,0.249,78.6,,,0.001,75.0,0.157,85.8,,,,,0.002,,14.7,8.3,,0.0,9.5,,,0.72,0.97,,-0.52,1.76,,,0.33299999999999996,0.6629999999999999,0.49,0.654,0.8320000000000001,0.769,0.47600000000000003,0.622,0.113,0,0,0,80,81,84,0.257,0.05,3.43,5.0,-0.12,,,,,,0.5539999999999999,0.252,,,,0.19399999999999998,,,,,,,,,93.0,78.6,,,,86.2,,,,,,,,11.1,-5.3,,,,12.2,,,,,,,,4.9,-4.3,,,,2.5,,,,,,,,17.0,8.8,,,,9.0,,,,,,,,0.91,1.04,,,,1.38,,,0.305,0.632,0.49,0.603,0.823,0.764,0.5670000000000001,20.3,5.8,1.0,-0.5,0.5,27 - 27,0.207,0.41200000000000003,0.32799999999999996,0.26,0.17,0.513,0.317,3.26,0.336,0.135,,,0.428,,,,,0.15,0.24,,86.2,,,93.8,,,,,91.9,79.2,,11.8,,,10.0,,,,,11.1,-6.4,,0.8,,,4.5,,,,,1.6,-5.6,,4.7,,,13.9,,,,,5.5,9.7,,1.01,,,0.94,,,,,1.06,1.17,,0.302,0.633,0.49,0.607,0.82,0.764,0.568,20.3,-3.2,115,59,196,85,88,89,78,94,105,123,63,103,93,107,92,101,96,104,91,103,101,88.6,14.4,30,0.049,116.4,193,0.315,612,0.175,0.28800000000000003,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
2717,2016,Rick Porcello,BOS,27,22,4,5.1,3.15,33,33,3,0,0,0,223.0,890,193,85,78,23,32,0,13,3,0,189,279,246,122,34,1119,2291,3410,189,12,9,4,7.63,1.29,5.91,7.79,0.93,0.228,1.01,0.269,0.743,3.4,1.13,0.18899999999999997,0.431,0.38,0.138,0.09300000000000001,0.043,0.444,47.8,223.0,,,47.8,$40.9,3.62,3.89,2.18,-12.87,15.05,27.97,2.79,0.89,0.87,0.87,0.84,30,3.3,-0.85,0.618,90.2,0.124,85.0,,,0.13699999999999998,73.7,0.121,80.3,,,,,,,13.3,8.2,,-1.1,10.2,,,0.63,1.94,,-0.25,2.47,,,0.316,0.6509999999999999,0.48,0.72,0.884,0.8290000000000001,0.49,0.642,0.08199999999999999,0,0,0,71,81,92,0.212,0.036000000000000004,3.78,7.63,-0.25,0.222,,,,,0.379,0.128,0.138,,,0.134,,,,91.6,,,,,89.5,84.9,73.7,,,80.8,,,-4.3,,,,,-8.1,2.4,9.0,,,-6.9,,,9.3,,,,,6.2,3.2,-8.2,,,4.6,,,12.9,,,,,3.5,8.7,-1.4,,,8.8,,,1.72,,,,,0.27,2.01,-0.3,,,1.94,,,0.29100000000000004,0.633,0.48100000000000004,0.6729999999999999,0.888,0.83,0.555,22.8,6.0,1.5,-0.6,0.9,27 - 27,0.17600000000000002,0.428,0.326,0.245,0.16899999999999998,0.53,0.3,3.63,0.27399999999999997,0.11599999999999999,,0.134,0.209,0.009000000000000001,,,,0.39399999999999996,0.11,0.0,80.8,,74.4,92.4,86.9,,,,90.0,85.5,0.0,-6.8,,9.5,-4.0,3.5,,,,-7.7,3.1,0.0,2.8,,-10.0,8.3,2.3,,,,4.9,1.8,0.0,10.7,,-1.5,9.5,0.9,,,,7.5,8.5,0.0,2.73,,-0.32,1.34,3.02,,,,0.55,2.26,-3.78,0.29,0.634,0.48100000000000004,0.674,0.887,0.83,0.555,22.8,0.8,95,43,223,88,76,90,76,90,101,101,45,93,98,107,72,105,95,98,91,106,96,88.4,13.6,41,0.063,114.8,229,0.349,656,0.187,0.27,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
6893,2016,Johnny Cueto,SFG,30,18,5,4.9,2.79,32,32,5,2,0,0,219.2,881,195,71,68,15,45,1,8,3,1,198,308,178,128,21,1110,2189,3299,117,15,15,3,8.11,1.84,4.4,7.99,0.61,0.236,1.09,0.293,0.78,2.96,1.73,0.20800000000000002,0.502,0.29,0.11800000000000001,0.084,0.049,0.2,45.3,219.2,,,45.3,$39.1,3.23,3.42,4.71,-12.8,17.51,33.36,3.5,1.02,1.02,0.87,1.32,27,3.56,1.04,0.499,91.5,0.08199999999999999,83.7,0.22399999999999998,85.9,0.025,79.9,0.16899999999999998,82.2,,,,,0.001,,17.8,2.5,5.1,-0.2,3.7,,,1.09,0.93,0.69,-0.29,0.66,,,0.324,0.6709999999999999,0.479,0.6940000000000001,0.8690000000000001,0.8029999999999999,0.445,0.6859999999999999,0.094,0,0,0,69,76,83,0.225,0.051,3.59,4.79,-0.17,0.244,,0.165,,,0.209,0.17800000000000002,0.005,,,0.19899999999999998,,,,92.0,,87.4,,,91.4,83.6,73.2,,,82.7,,,-5.8,,-1.5,,,-8.3,1.6,1.6,,,-6.6,,,9.2,,5.4,,,6.6,2.6,-1.1,,,2.0,,,14.1,,3.7,,,2.8,4.6,0.7,,,4.2,,,1.75,,0.67,,,0.41,0.78,4.14,,,0.64,,,0.293,0.65,0.479,0.6509999999999999,0.8640000000000001,0.8009999999999999,0.521,22.2,6.2,0.3,1.0,1.3,30 - 30,0.174,0.391,0.348,0.261,0.19399999999999998,0.534,0.272,3.66,0.293,0.159,,0.015,0.281,0.14800000000000002,,,,0.19,0.147,0.0,82.8,,79.7,92.5,86.6,,,,91.7,84.9,0.0,-6.5,,2.7,-5.4,0.6,,,,-8.0,1.8,0.0,-0.1,,-2.2,8.0,3.5,,,,5.4,1.6,0.0,3.5,,0.8,10.7,-2.1,,,,11.6,5.9,0.0,0.67,,1.5,1.15,-0.42,,,,1.85,1.23,-3.81,0.297,0.6459999999999999,0.479,0.652,0.865,0.8009999999999999,0.521,22.2,5.0,99,57,174,92,55,94,82,98,108,105,61,99,111,86,67,101,99,100,103,107,87,87.8,10.6,28,0.044000000000000004,114.7,207,0.32899999999999996,630,0.18100000000000002,0.275,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
2429,2016,Corey Kluber,CLE,30,18,9,4.9,3.14,32,32,3,2,0,0,215.0,860,170,82,75,22,57,1,7,5,1,227,249,203,108,13,1093,2096,3189,138,11,9,1,9.5,2.39,3.98,7.12,0.92,0.214,1.06,0.271,0.748,3.26,1.23,0.193,0.445,0.363,0.064,0.10800000000000001,0.044000000000000004,0.111,45.9,215.0,,,45.9,$39.2,3.58,3.5,2.27,-11.5,13.76,29.04,2.88,0.84,0.84,0.87,0.83,29,3.53,-0.82,0.515,92.5,,,0.24100000000000002,89.2,0.19699999999999998,83.5,0.046,85.3,,,,,0.001,,-9.3,,17.7,22.1,0.4,,,-0.57,,2.31,3.52,0.3,,,0.34299999999999997,0.6609999999999999,0.484,0.5429999999999999,0.867,0.7390000000000001,0.44299999999999995,0.624,0.126,0,0,0,72,76,82,0.264,0.066,3.5,5.78,-0.12,0.171,,,,,0.35700000000000004,0.24,0.18600000000000003,,,0.046,,,,92.3,,,,,92.5,88.8,83.3,,,85.2,,,-2.2,,,,,-7.3,2.9,10.0,,,-6.0,,,8.8,,,,,6.5,3.8,0.2,,,3.9,,,-2.4,,,,,-6.3,21.4,21.0,,,0.3,,,-0.45,,,,,-0.55,2.79,3.54,,,0.22,,,0.318,0.638,0.483,0.493,0.851,0.737,0.516,22.9,5.6,1.2,-0.5,0.7,30 - 30,0.198,0.38799999999999996,0.309,0.302,0.19899999999999998,0.525,0.276,3.37,0.35600000000000004,0.046,,,0.156,0.23800000000000002,,,,0.35100000000000003,0.19699999999999998,0.002,85.9,,,93.1,89.7,,,,93.2,84.1,0.0,-5.8,,,-2.1,3.1,,,,-6.8,10.5,0.0,2.6,,,8.1,3.0,,,,5.5,-1.0,0.0,0.4,,,-1.7,17.0,,,,-7.1,22.5,1.5,0.29,,,-0.34,2.25,,,,-0.63,3.59,22.06,0.315,0.64,0.48200000000000004,0.495,0.8490000000000001,0.737,0.514,22.9,1.7,119,79,151,80,75,84,80,91,102,126,84,95,101,102,83,95,90,121,106,105,88,86.7,12.1,33,0.057999999999999996,113.6,173,0.304,569,0.172,0.298,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
11423,2016,Jose Quintana,CHW,27,13,12,4.9,3.2,32,32,0,0,0,0,208.0,837,192,76,74,22,50,1,4,10,1,181,241,231,125,31,1205,2077,3282,93,13,5,0,7.83,2.16,3.62,8.31,0.95,0.245,1.16,0.293,0.79,3.56,1.04,0.209,0.40399999999999997,0.387,0.134,0.095,0.054000000000000006,0.0,45.9,208.0,,,45.9,$39.3,3.77,4.03,2.63,-13.68,16.31,27.58,2.88,1.03,0.96,0.88,1.0,32,2.5,0.06,0.665,92.1,,,0.003,91.2,0.25,77.7,0.08199999999999999,86.2,,,,,0.001,,29.9,,0.3,-7.1,-4.0,,,1.37,,2.62,-0.87,-1.5,,,0.28300000000000003,0.6659999999999999,0.456,0.7190000000000001,0.892,0.833,0.452,0.65,0.076,0,0,0,77,83,95,0.21600000000000003,0.06,4.01,4.02,-0.36,0.44,,,,,0.23199999999999998,,0.25,,,0.078,,,,92.0,,,,,91.9,,77.6,,,86.0,,,4.6,,,,,8.3,,-2.8,,,7.5,,,9.2,,,,,7.3,,-3.1,,,6.2,,,20.7,,,,,9.3,,-5.4,,,-2.9,,,1.44,,,,,1.22,,-0.65,,,-1.14,,,0.257,0.632,0.457,0.655,0.894,0.831,0.532,23.3,5.9,0.2,0.7,1.0,27 - 27,0.157,0.42,0.321,0.259,0.18600000000000003,0.48700000000000004,0.327,3.87,0.302,0.08,,0.242,0.402,0.002,,,,0.24600000000000002,,0.0,86.7,,78.2,92.7,91.1,,,,92.7,,0.0,7.0,,-3.5,3.9,2.0,,,,7.7,,0.0,4.6,,-4.6,8.1,4.1,,,,6.5,,0.0,-3.7,,-4.7,18.4,0.5,,,,11.3,,0.0,-1.41,,-0.6,1.39,7.27,,,,1.4,,-3.78,0.254,0.63,0.456,0.649,0.894,0.831,0.5379999999999999,23.3,-3.1,98,71,137,94,78,97,88,99,108,103,75,103,91,109,73,103,94,103,100,97,104,88.2,16.3,25,0.042,114.1,204,0.33899999999999997,602,0.175,0.251,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
15764,2016,Masahiro Tanaka,NYY,27,14,4,4.7,3.07,31,31,0,0,0,0,199.2,805,179,75,68,22,36,0,3,7,0,165,286,184,123,22,966,1969,2935,120,13,8,3,7.44,1.62,4.58,8.07,0.99,0.234,1.08,0.271,0.764,3.51,1.55,0.207,0.48200000000000004,0.31,0.12,0.12,0.045,0.375,43.8,199.2,,,43.8,$37.5,3.92,3.61,2.89,-11.06,13.96,28.07,2.86,0.91,0.88,0.87,1.02,31,2.6,0.56,0.316,90.6,0.261,83.7,0.08,88.3,0.054000000000000006,75.4,,,0.289,86.6,,,,,1.8,4.8,-2.1,-0.2,,17.8,,0.19,0.62,-0.91,-0.13,,2.1,,0.365,0.688,0.5,0.66,0.873,0.7829999999999999,0.418,0.645,0.109,0,0,0,72,79,85,0.205,0.045,3.79,5.41,-0.45,0.065,,0.08900000000000001,0.299,,0.215,0.27699999999999997,0.055,,,,,,,92.0,,88.8,86.6,,90.4,83.9,75.6,,,,,,-6.1,,-3.6,-6.7,,-8.2,1.4,4.7,,,,,,10.2,,7.2,3.3,,6.0,3.6,-4.4,,,,,,-0.7,,-4.0,21.2,,4.9,3.9,-1.3,,,,,,-0.37,,-1.53,2.42,,0.77,0.48,-0.8,,,,,,0.341,0.659,0.5,0.616,0.868,0.782,0.498,25.4,5.3,1.3,-0.7,0.6,27 - 27,0.16,0.446,0.33299999999999996,0.221,0.185,0.491,0.324,3.82,0.27699999999999997,,,0.05,0.092,0.075,0.233,,,0.259,0.23,,,,76.0,92.1,88.6,86.9,,,90.3,84.4,,,,5.5,-5.4,-1.4,-6.2,,,-7.7,2.2,,,,-5.9,8.4,5.5,1.6,,,4.7,1.9,,,,-0.2,-4.0,-1.4,20.1,,,5.1,5.0,,,,-0.14,-1.47,-0.65,2.93,,,0.66,0.74,,0.33899999999999997,0.66,0.5,0.611,0.8690000000000001,0.782,0.501,25.4,-0.1,93,54,173,91,81,92,81,91,104,98,56,102,109,88,92,109,97,88,99,98,103,88.9,8.9,23,0.038,113.9,217,0.361,601,0.16899999999999998,0.27699999999999997,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016
